Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
1097.82,0,108.705620,37.708456,36.793977,0.000008,0.075505,23.622047
1098.02,0,108.705620,37.708629,36.794025,0.000008,0.075822,23.622047
1098.22,0,108.705620,37.708802,36.794074,0.000008,0.075384,23.622047
1098.42,0,108.734114,37.708975,36.794125,0.000008,0.075753,23.622047
1098.62,0,108.734114,37.709149,36.794171,0.000008,0.075730,23.622047
1098.82,0,108.734114,37.709322,36.794222,0.000008,0.074663,23.622047
1099.02,0,108.731217,37.709495,36.794271,0.000008,0.075890,23.622047
1099.22,0,108.731217,37.709668,36.794318,0.000008,0.075633,23.622047
1099.42,0,108.701822,37.709841,36.794369,0.000008,0.074812,23.622047
1099.62,0,108.701822,37.710014,36.794418,0.000008,0.075934,23.622047
1099.82,0,108.701822,37.710187,36.794465,0.000008,0.075541,23.622047
1100.02,0,108.686388,37.710360,36.794516,0.000008,0.075166,23.622047
1100.22,0,108.686388,37.710534,36.794564,0.000008,0.075903,23.622047
1100.42,0,108.686388,37.710707,36.794612,0.000008,0.075460,23.622047
1100.62,0,108.706860,37.710880,36.794662,0.000008,0.075514,23.622047
1100.82,0,108.706860,37.711053,36.794709,0.000008,0.075831,23.622047
1101.02,0,108.706860,37.711226,36.794758,0.000008,0.075393,23.622047
1101.22,0,108.727720,37.711399,36.794808,0.000008,0.075761,23.622047
1101.42,0,108.727720,37.711572,36.794854,0.000008,0.075739,23.622047
1101.62,0,108.727720,37.711745,36.794904,0.000008,0.074671,23.622047
1101.82,0,108.706696,37.711918,36.794953,0.000008,0.075898,23.622047
1102.02,0,108.706696,37.712091,36.795000,0.000008,0.075642,23.622047
1102.22,0,108.679771,37.712264,36.795050,0.000008,0.074819,23.622047
1102.42,0,108.679771,37.712437,36.795098,0.000008,0.075941,23.622047
1102.62,0,108.679771,37.712610,36.795145,0.000008,0.075549,23.622047
1102.82,0,108.681194,37.712783,36.795196,0.000008,0.075173,23.622047
1103.02,0,108.681194,37.712956,36.795243,0.000008,0.075911,23.622047
1103.22,0,108.681194,37.713130,36.795291,0.000008,0.075467,23.622047
1103.42,0,108.710540,37.713303,36.795341,0.000008,0.075521,23.622047
1103.62,0,108.710540,37.713476,36.795387,0.000008,0.075838,23.622047
1103.82,0,108.710540,37.713649,36.795435,0.000008,0.075401,23.622047
1104.02,0,108.711267,37.713821,36.795485,0.000008,0.075768,23.622047
1104.22,0,108.711267,37.713994,36.795531,0.000008,0.075746,23.622047
1104.42,0,108.711267,37.714167,36.795580,0.000008,0.074678,23.622047
1104.62,0,108.682625,37.714340,36.795629,0.000008,0.075904,23.622047
1104.82,0,108.682625,37.714513,36.795675,0.000008,0.075648,23.622047
1105.02,0,108.666112,37.714686,36.795725,0.000008,0.074825,23.622047
1105.22,0,108.666112,37.714859,36.795773,0.000008,0.075947,23.622047
1105.42,0,108.666112,37.715032,36.795819,0.000008,0.075554,23.622047
1105.62,0,108.685488,37.715205,36.795869,0.000008,0.075178,23.622047
1105.82,0,108.685488,37.715378,36.795916,0.000008,0.075917,23.622047
1106.02,0,108.685488,37.715551,36.795963,0.000008,0.075473,23.622047
1106.22,0,108.709123,37.715724,36.796013,0.000008,0.075527,23.622047
1106.42,0,108.709123,37.715897,36.796059,0.000008,0.075844,23.622047
1106.62,0,108.709123,37.716070,36.796107,0.000008,0.075407,23.622047
1106.82,0,108.690371,37.716243,36.796156,0.000008,0.075774,23.622047
1107.02,0,108.690371,37.716416,36.796201,0.000008,0.075752,23.622047
1107.22,0,108.690371,37.716588,36.796250,0.000008,0.074683,23.622047
1107.42,0,108.663235,37.716761,36.796298,0.000008,0.075909,23.622047
1107.62,0,108.663235,37.716934,36.796344,0.000008,0.075653,23.622047
1107.82,0,108.663065,37.717107,36.796393,0.000008,0.074830,23.622047
1108.02,0,108.663065,37.717280,36.796441,0.000008,0.075952,23.622047
1108.22,0,108.663065,37.717453,36.796487,0.000008,0.075559,23.622047
1108.42,0,108.693014,37.717626,36.796536,0.000008,0.075184,23.622047
1108.62,0,108.693014,37.717798,36.796583,0.000008,0.075922,23.622047
1108.82,0,108.693014,37.717971,36.796630,0.000008,0.075479,23.622047
1109.02,0,108.697331,37.718144,36.796679,0.000008,0.075532,23.622047
1109.22,0,108.697331,37.718317,36.796724,0.000008,0.075850,23.622047
1109.42,0,108.697331,37.718490,36.796772,0.000008,0.075412,23.622047
1109.62,0,108.669330,37.718662,36.796821,0.000008,0.075778,23.622047
1109.82,0,108.669330,37.718835,36.796866,0.000008,0.075756,23.622047
1110.02,0,108.669330,37.719008,36.796914,0.000008,0.074686,23.622047
1110.22,0,108.651736,37.719181,36.796962,0.000008,0.075913,23.622047
1110.42,0,108.651736,37.719354,36.797007,0.000008,0.075657,23.622047
1110.62,0,108.669718,37.719526,36.797056,0.000008,0.074834,23.622047
1110.82,0,108.669718,37.719699,36.797103,0.000008,0.075956,23.622047
1111.02,0,108.669718,37.719872,36.797149,0.000008,0.075564,23.622047
1111.22,0,108.695485,37.720045,36.797198,0.000008,0.075188,23.622047
1111.42,0,108.695485,37.720217,36.797244,0.000008,0.075927,23.622047
1111.62,0,108.695485,37.720390,36.797290,0.000008,0.075483,23.622047
1111.82,0,108.679228,37.720563,36.797339,0.000008,0.075536,23.622047
1112.02,0,108.679228,37.720735,36.797384,0.000008,0.075854,23.622047
1112.22,0,108.679228,37.720908,36.797432,0.000008,0.075416,23.622047
1112.42,0,108.651460,37.721081,36.797480,0.000008,0.075781,23.622047
1112.62,0,108.651460,37.721254,36.797525,0.000008,0.075759,23.622047
1112.82,0,108.651460,37.721426,36.797573,0.000008,0.074689,23.622047
1113.02,0,108.649372,37.721599,36.797620,0.000008,0.075915,23.622047
1113.22,0,108.649372,37.721772,36.797665,0.000008,0.075660,23.622047
1113.42,0,108.678973,37.721944,36.797714,0.000008,0.074837,23.622047
1113.62,0,108.678973,37.722117,36.797760,0.000008,0.075960,23.622047
1113.82,0,108.678973,37.722290,36.797806,0.000008,0.075568,23.622047
1114.02,0,108.686816,37.722462,36.797854,0.000008,0.075191,23.622047
1114.22,0,108.686816,37.722635,36.797900,0.000008,0.075930,23.622047
1114.42,0,108.686816,37.722808,36.797946,0.000008,0.075487,23.622047
1114.62,0,108.659706,37.722980,36.797994,0.000008,0.075538,23.622047
1114.82,0,108.659706,37.723153,36.798039,0.000008,0.075857,23.622047
1115.02,0,108.659706,37.723325,36.798086,0.000008,0.075418,23.622047
1115.22,0,108.640429,37.723498,36.798134,0.000008,0.075783,23.622047
1115.42,0,108.640429,37.723671,36.798178,0.000008,0.075761,23.622047
1115.62,0,108.640429,37.723843,36.798226,0.000008,0.074692,23.622047
1115.82,0,108.656357,37.724016,36.798273,0.000008,0.075918,23.622047
1116.02,0,108.656357,37.724188,36.798317,0.000008,0.075663,23.622047
1116.22,0,108.684002,37.724361,36.798366,0.000008,0.074841,23.622047
1116.42,0,108.684002,37.724533,36.798412,0.000008,0.075963,23.622047
1116.62,0,108.684002,37.724706,36.798457,0.000008,0.075571,23.622047
1116.82,0,108.670647,37.724879,36.798505,0.000008,0.075194,23.622047
1117.02,0,108.670647,37.725051,36.798550,0.000008,0.075933,23.622047
1117.22,0,108.670647,37.725224,36.798596,0.000008,0.075490,23.622047
1117.42,0,108.642471,37.725396,36.798644,0.000008,0.075540,23.622047
1117.62,0,108.642471,37.725569,36.798688,0.000008,0.075858,23.622047
1117.82,0,108.642471,37.725741,36.798735,0.000008,0.075420,23.622047
1118.02,0,108.638023,37.725914,36.798783,0.000008,0.075784,23.622047
1118.22,0,108.638023,37.726086,36.798827,0.000008,0.075763,23.622047
1118.42,0,108.638023,37.726259,36.798874,0.000008,0.074694,23.622047
1118.62,0,108.666796,37.726431,36.798921,0.000008,0.075921,23.622047
1118.82,0,108.666796,37.726604,36.798965,0.000008,0.075666,23.622047
1119.02,0,108.678111,37.726776,36.799012,0.000008,0.074843,23.622047
1119.22,0,108.678111,37.726949,36.799058,0.000008,0.075966,23.622047
1119.42,0,108.678111,37.727121,36.799103,0.000008,0.075574,23.622047
1119.62,0,108.652051,37.727294,36.799151,0.000008,0.075196,23.622047
1119.82,0,108.652051,37.727466,36.799196,0.000008,0.075935,23.622047
1120.02,0,108.652051,37.727638,36.799241,0.000008,0.075491,23.809524
1120.22,0,108.631117,37.727811,36.799289,0.000008,0.075541,23.809524
1120.42,0,108.631117,37.727983,36.799333,0.000008,0.075859,23.809524
1120.62,0,108.631117,37.728155,36.799379,0.000008,0.075421,23.809524
1120.82,0,108.644366,37.728327,36.799426,0.000008,0.075786,23.809524
1121.02,0,108.644366,37.728500,36.799470,0.000008,0.075765,23.809524
1121.22,0,108.644366,37.728672,36.799517,0.000008,0.074696,23.809524
1121.42,0,108.671424,37.728844,36.799563,0.000008,0.075923,23.809524
1121.62,0,108.671424,37.729017,36.799607,0.000008,0.075668,23.809524
1121.82,0,108.658312,37.729189,36.799654,0.000008,0.074845,23.809524
1122.02,0,108.658312,37.729361,36.799700,0.000008,0.075967,23.809524
1122.22,0,108.658312,37.729533,36.799744,0.000008,0.075575,23.809524
1122.42,0,108.628357,37.729705,36.799791,0.000008,0.075196,23.809524
1122.62,0,108.628357,37.729878,36.799836,0.000008,0.075935,23.809524
1122.82,0,108.628357,37.730050,36.799881,0.000008,0.075491,23.809524
1123.02,0,108.621176,37.730222,36.799929,0.000008,0.075540,23.809524
1123.22,0,108.621176,37.730394,36.799972,0.000008,0.075859,23.809524
1123.42,0,108.621176,37.730566,36.800018,0.000008,0.075421,23.809524
1123.62,0,108.647515,37.730738,36.800065,0.000008,0.075785,23.809524
1123.82,0,108.647515,37.730910,36.800108,0.000008,0.075765,23.809524
1124.02,0,108.647515,37.731082,36.800155,0.000008,0.074695,23.809524
1124.22,0,108.657405,37.731254,36.800201,0.000008,0.075922,23.809524
1124.42,0,108.657405,37.731426,36.800244,0.000008,0.075667,23.809524
1124.62,0,108.630211,37.731598,36.800292,0.000008,0.074842,23.809524
1124.82,0,108.630211,37.731770,36.800337,0.000008,0.075964,23.809524
1125.02,0,108.630211,37.731942,36.800381,0.000008,0.075572,23.809524
1125.22,0,108.608656,37.732114,36.800428,0.000008,0.075191,23.809524
1125.42,0,108.608656,37.732286,36.800473,0.000008,0.075931,23.809524
1125.62,0,108.608656,37.732458,36.800517,0.000008,0.075487,23.809524
1125.82,0,108.622120,37.732630,36.800564,0.000008,0.075536,23.809524
1126.02,0,108.622120,37.732802,36.800608,0.000008,0.075855,23.809524
1126.22,0,108.622120,37.732974,36.800654,0.000008,0.075417,23.809524
1126.42,0,108.650382,37.733146,36.800700,0.000008,0.075782,23.809524
1126.62,0,108.650382,37.733318,36.800743,0.000008,0.075761,23.809524
1126.82,0,108.650382,37.733490,36.800789,0.000008,0.074691,23.809524
1127.02,0,108.639431,37.733662,36.800835,0.000008,0.075917,23.809524
1127.22,0,108.639431,37.733834,36.800878,0.000008,0.075662,23.809524
1127.42,0,108.612439,37.734006,36.800925,0.000008,0.074836,23.809524
1127.62,0,108.612439,37.734177,36.800970,0.000008,0.075958,23.809524
1127.82,0,108.612439,37.734349,36.801014,0.000008,0.075566,23.809524
1128.02,0,108.608812,37.734521,36.801061,0.000008,0.075185,23.809524
1128.22,0,108.608812,37.734693,36.801105,0.000008,0.075925,23.809524
1128.42,0,108.608812,37.734865,36.801150,0.000008,0.075481,23.809524
1128.62,0,108.639101,37.735037,36.801197,0.000008,0.075531,23.809524
1128.82,0,108.639101,37.735209,36.801240,0.000008,0.075850,23.809524
1129.02,0,108.639101,37.735381,36.801285,0.000008,0.075412,23.809524
1129.22,0,108.653167,37.735552,36.801331,0.000008,0.075777,23.809524
1129.42,0,108.653167,37.735724,36.801374,0.000008,0.075756,23.809524
1129.62,0,108.653167,37.735896,36.801420,0.000008,0.074685,23.809524
1129.82,0,108.630207,37.736068,36.801466,0.000008,0.075912,23.809524
1130.02,0,108.630207,37.736240,36.801509,0.000008,0.075656,23.809524
1130.22,0,108.612777,37.736412,36.801555,0.000008,0.074830,23.809524
1130.42,0,108.612777,37.736583,36.801600,0.000008,0.075952,23.809524
1130.62,0,108.612777,37.736755,36.801644,0.000008,0.075560,23.809524
1130.82,0,108.630135,37.736927,36.801691,0.000008,0.075180,23.809524
1131.02,0,108.630135,37.737099,36.801734,0.000008,0.075919,23.809524
1131.22,0,108.630135,37.737271,36.801779,0.000008,0.075475,23.809524
1131.42,0,108.661973,37.737442,36.801825,0.000008,0.075526,23.809524
1131.62,0,108.661973,37.737614,36.801868,0.000008,0.075845,23.809524
1131.82,0,108.661973,37.737786,36.801913,0.000008,0.075407,23.809524
1132.02,0,108.654203,37.737958,36.801959,0.000008,0.075771,23.809524
1132.22,0,108.654203,37.738129,36.802002,0.000008,0.075751,23.809524
1132.42,0,108.654203,37.738301,36.802048,0.000008,0.074678,23.809524
1132.62,0,108.629935,37.738473,36.802093,0.000008,0.075905,23.809524
1132.82,0,108.629935,37.738644,36.802136,0.000008,0.075650,23.809524
1133.02,0,108.628551,37.738816,36.802182,0.000008,0.074822,23.809524
1133.22,0,108.628551,37.738988,36.802227,0.000008,0.075945,23.809524
1133.42,0,108.628551,37.739160,36.802270,0.000008,0.075553,23.809524
1133.62,0,108.660608,37.739331,36.802317,0.000008,0.075173,23.809524
1133.82,0,108.660608,37.739503,36.802361,0.000008,0.075913,23.809524
1134.02,0,108.660608,37.739675,36.802404,0.000008,0.075469,23.809524
1134.22,0,108.675976,37.739846,36.802451,0.000008,0.075520,23.809524
1134.42,0,108.675976,37.740018,36.802494,0.000008,0.075839,23.809524
1134.62,0,108.675976,37.740190,36.802538,0.000008,0.075400,23.809524
1134.82,0,108.653861,37.740361,36.802584,0.000008,0.075764,23.809524
1135.02,0,108.653861,37.740533,36.802627,0.000008,0.075743,23.809524
1135.22,0,108.653861,37.740704,36.802673,0.000008,0.074669,23.809524
1135.42,0,108.636852,37.740876,36.802718,0.000008,0.075897,23.809524
1135.62,0,108.636852,37.741048,36.802760,0.000008,0.075641,23.809524
1135.82,0,108.654261,37.741219,36.802807,0.000008,0.074814,23.809524
1136.02,0,108.654261,37.741391,36.802851,0.000008,0.075937,23.809524
1136.22,0,108.654261,37.741562,36.802894,0.000008,0.075545,23.809524
1136.42,0,108.685832,37.741734,36.802941,0.000008,0.075165,23.809524
1136.62,0,108.685832,37.741906,36.802984,0.000008,0.075906,23.809524
1136.82,0,108.685832,37.742077,36.803028,0.000008,0.075461,23.809524
1137.02,0,108.677519,37.742249,36.803074,0.000008,0.075511,23.809524
1137.22,0,108.677519,37.742420,36.803117,0.000008,0.075830,23.809524
1137.42,0,108.677519,37.742592,36.803161,0.000008,0.075391,23.809524
1137.62,0,108.652462,37.742763,36.803207,0.000008,0.075754,23.809524
1137.82,0,108.652462,37.742935,36.803249,0.000008,0.075733,23.809524
1138.02,0,108.652462,37.743106,36.803295,0.000008,0.074658,23.809524
1138.22,0,108.650103,37.743278,36.803340,0.000008,0.075886,23.809524
1138.42,0,108.650103,37.743449,36.803382,0.000008,0.075630,23.809524
1138.62,0,108.681048,37.743621,36.803428,0.000008,0.074803,23.809524
1138.82,0,108.681048,37.743792,36.803473,0.000008,0.075927,23.809524
1139.02,0,108.681048,37.743964,36.803515,0.000008,0.075535,23.809524
1139.22,0,108.695221,37.744135,36.803562,0.000008,0.075155,23.809524
1139.42,0,108.695221,37.744307,36.803605,0.000008,0.075896,23.809524
1139.62,0,108.695221,37.744478,36.803649,0.000008,0.075451,23.809524
1139.82,0,108.671835,37.744650,36.803695,0.000008,0.075500,23.809524
1140.02,0,108.671835,37.744821,36.803737,0.000008,0.075819,23.809524
1140.22,0,108.671835,37.744993,36.803782,0.000008,0.075379,23.809524
1140.42,0,108.653508,37.745164,36.803828,0.000008,0.075742,23.809524
1140.62,0,108.653508,37.745335,36.803870,0.000008,0.075720,23.809524
1140.82,0,108.653508,37.745507,36.803915,0.000008,0.074646,23.809524
1141.02,0,108.669578,37.745678,36.803960,0.000008,0.075875,23.809524
1141.22,0,108.669578,37.745850,36.804002,0.000008,0.075619,23.809524
1141.42,0,108.699840,37.746021,36.804048,0.000008,0.074792,23.809524
1141.62,0,108.699840,37.746192,36.804092,0.000008,0.075917,23.809524
1141.82,0,108.699840,37.746364,36.804135,0.000008,0.075524,23.809524
1142.02,0,108.690258,37.746535,36.804181,0.000008,0.075143,23.809524
1142.22,0,108.690258,37.746706,36.804224,0.000008,0.075884,23.809524
1142.42,0,108.690258,37.746878,36.804267,0.000008,0.075439,23.809524
1142.62,0,108.663952,37.747049,36.804313,0.000008,0.075487,23.809524
1142.82,0,108.663952,37.747220,36.804356,0.000008,0.075806,23.809524
1143.02,0,108.663952,37.747392,36.804400,0.000008,0.075366,23.809524
1143.22,0,108.660206,37.747563,36.804446,0.000008,0.075729,23.809524
1143.42,0,108.660206,37.747734,36.804488,0.000008,0.075708,23.809524
1143.62,0,108.660206,37.747906,36.804533,0.000008,0.074634,23.809524
1143.82,0,108.689993,37.748077,36.804578,0.000008,0.075864,23.809524
1144.02,0,108.689993,37.748248,36.804620,0.000008,0.075607,23.809524
1144.22,0,108.703156,37.748420,36.804665,0.000008,0.074781,23.809524
1144.42,0,108.703156,37.748591,36.804709,0.000008,0.075906,23.809524
1144.62,0,108.703156,37.748762,36.804752,0.000008,0.075512,23.809524
1144.82,0,108.678794,37.748933,36.804798,0.000008,0.075131,23.809524
1145.02,0,108.678794,37.749105,36.804841,0.000008,0.075872,23.809524
1145.22,0,108.678794,37.749276,36.804884,0.000008,0.075427,23.809524
1145.42,0,108.659499,37.749447,36.804930,0.000008,0.075475,23.809524
1145.62,0,108.659499,37.749618,36.804972,0.000008,0.075794,23.809524
1145.82,0,108.659499,37.749790,36.805016,0.000008,0.075354,23.809524
1146.02,0,108.674349,37.749961,36.805062,0.000008,0.075718,23.809524
1146.22,0,108.674349,37.750132,36.805103,0.000008,0.075697,23.809524
1146.42,0,108.674349,37.750303,36.805149,0.000008,0.074623,23.809524
1146.62,0,108.703723,37.750474,36.805193,0.000008,0.075853,23.809524
1146.82,0,108.703723,37.750645,36.805235,0.000008,0.075597,23.809524
1147.02,0,108.693427,37.750817,36.805280,0.000008,0.074770,23.809524
1147.22,0,108.693427,37.750988,36.805324,0.000008,0.075895,23.809524
1147.42,0,108.693427,37.751159,36.805366,0.000008,0.075502,23.809524
1147.62,0,108.666402,37.751330,36.805412,0.000008,0.075120,23.622047
1147.82,0,108.666402,37.751501,36.805455,0.000008,0.075861,23.622047
1148.02,0,108.666402,37.751673,36.805498,0.000008,0.075416,23.622047
1148.22,0,108.661796,37.751844,36.805544,0.000008,0.075464,23.622047
1148.42,0,108.661796,37.752015,36.805586,0.000008,0.075784,23.622047
1148.62,0,108.661796,37.752186,36.805630,0.000008,0.075344,23.622047
1148.82,0,108.691724,37.752358,36.805675,0.000008,0.075709,23.622047
1149.02,0,108.691724,37.752529,36.805716,0.000008,0.075688,23.622047
1149.22,0,108.691724,37.752700,36.805761,0.000008,0.074615,23.622047
1149.42,0,108.707026,37.752871,36.805806,0.000008,0.075845,23.622047
1149.62,0,108.707026,37.753043,36.805847,0.000008,0.075589,23.622047
1149.82,0,108.684106,37.753214,36.805893,0.000008,0.074762,23.622047
1150.02,0,108.684106,37.753385,36.805936,0.000008,0.075887,23.622047
1150.22,0,108.684106,37.753556,36.805978,0.000008,0.075494,23.622047
1150.42,0,108.664928,37.753727,36.806024,0.000008,0.075112,23.622047
1150.62,0,108.664928,37.753899,36.806066,0.000008,0.075853,23.622047
1150.82,0,108.664928,37.754070,36.806109,0.000008,0.075408,23.622047
1151.02,0,108.679053,37.754241,36.806155,0.000008,0.075458,23.622047
1151.22,0,108.679053,37.754413,36.806196,0.000008,0.075777,23.622047
1151.42,0,108.679053,37.754584,36.806240,0.000008,0.075338,23.622047
1151.62,0,108.710856,37.754755,36.806285,0.000008,0.075704,23.622047
1151.82,0,108.710856,37.754926,36.806326,0.000008,0.075684,23.622047
1152.02,0,108.710856,37.755098,36.806371,0.000008,0.074610,23.622047
1152.22,0,108.704243,37.755269,36.806415,0.000008,0.075841,23.622047
1152.42,0,108.704243,37.755440,36.806456,0.000008,0.075585,23.622047
1152.62,0,108.677295,37.755611,36.806501,0.000008,0.074758,23.622047
1152.82,0,108.677295,37.755783,36.806544,0.000008,0.075883,23.622047
1153.02,0,108.677295,37.755954,36.806586,0.000008,0.075490,23.622047
